Life expectancy
74.6
55.2
73.3
66.4
65.4
57.0
74.8
57.5
67.0
73.1
71.1
71.6
72.3
58.7
74.0
71.1
72.5
78.0
59.4
72.8
72.2
64.6
79.2
76.6
70.0
71.8
74.6
74.5
71.3
72.1
73.2
74.0
74.4
55.4
58.1
81.0
73.8
61.3
52.3
74.2
52.7
73.6
69.1
52.2
74.4
78.1
62.8
66.5
76.9
81.0
73.9
87.0
79.6
72.6
54.3
55.5
64.7
57.3
73.9
75.0
73.0
68.8
71.5
77.8
49.6
76.4
64.4
72.1
69.6
54.8
75.0
75.2
69.5
71.9
75.8
75.6
75.8
59.7
58.7
81.0
77.7
76.3
72.7
77.6
46.0
59.0
72.8
71.6
77.7
82.0
83.0
73.2
79.0
66.3
74.5
71.6
55.0
72.1
62.3
78.0
73.6
61.1
55.6
75.0
64.4
72.3
48.4
74.9
72.2
62.0
75.6
48.1
49.2
73.5
63.5
74.0
63.4
62.9
48.6
79.5
74.3
63.0
66.7
63.9
54.9
72.7
81.0
64.4
69.4
62.9
77.5
67.4
69.8
62.8
69.9
54.9
53.8
74.7
73.1
64.0
71.4
74.3
63.0
78.0
77.5
72.8
75.7
78.5
75.0
75.6
78.0
77.6
73.2
76.1
73.3
78.5
54.8
82.9
75.1
75.9
51.5
74.9
83.0
69.2
71.7
59.2
48.2
56.5
69.1
75.2
49.5
74.4
74.1
71.0
51.9
67.7
57.1
62.8
74.1
68.3
72.8
71.8
73.7
54.1
79.8
54.3
67.0
78.0
79.7
78.0
74.2
63.8
72.9
51.6
79.9
78.6
75.5
74.2
72.6
48.6
74.1
82.5
68.5
75.0
69.2
78.9
61.2
74.7
65.2
73.6
73.0
58.0
75.4
79.0
82.1
61.1
76.9
57.3
72.0
63.0
64.7
61.0
74.6
68.0
76.4
68.6
74.1
74.3
72.0
79.3
68.3
82.0
66.3
55.3
76.6
68.0
68.0
47.4
72.5
64.8
78.3
76.4
73.1
72.0
81.1
78.0
73.3
73.0
56.5
74.8
69.9
64.6
84.0
73.3
72.0
64.9
58.9
74.5
45.4
68.7
66.2
46.4
63.0
78.3
75.2
72.4
71.0
67.5
79.4
59.3
68.4
78.7
67.9
72.3
74.9
74.2
73.2
56.0
52.9
58.4
72.7
73.8
81.7
79.8
47.9
65.2
73.0
75.6
79.8
81.5
59.0
65.9
82.3
83.0
73.8
76.6
57.4
73.0
78.0
72.3
65.5
71.5
72.6
74.9
67.2
77.4
75.4
64.0
71.5
75.9
74.7
63.3
73.4
